特定非営利活動法人海辺つくり研究会,0,507600507600
特定非営利活動法人日本ハーバルアロマセラピスト協会,1825744,1825744
特定非営利活動法人ホームヘルパー福祉センター,0,3469914585780
特定非営利活動法人ブロードバンドアジア,94500,9450094500
特定非営利活動法人ジャパン・ウォーター・ガード,0,18180000
特定非営利活動法人コアネット,8461694,84616948461694
特定非営利活動法人アビリティ・デザイン・サポート,49274807,49274807
特定非営利活動法人スターズクラブ,0,21000002100000
特定非営利活動法人ニュースタート事務局,301484279,200916762009257520092575
特定非営利活動法人全国ことばを育む会,2443476,26846572664657
特定非営利活動法人日本ピーエフアイ協会,5,1281668020576680
特定非営利活動法人Ｇｒａｎｄ　Ｐｕｂｌｉｃ研究所,0,16116
特定非営利活動法人ヘルスケア・リレーションズ,2581463,739201742920
特定非営利活動法人タウン・コンパス,0,119941511552110
特定非営利活動法人ナイスエージング・スキーヤーズ協会,5,37340003280000454000
特定非営利活動法人全国マンション管理組合連合会,0,30887671
特定非営利活動法人地域推進事業団,1910000,18500001850000
特定非営利活動法人茗荷村,0,200004262822628
特定非営利活動法人関西ラオス協会,210000,875178
特定非営利活動法人アイエイチエムエージャパン,15683594,1394525014492250
特定非営利活動法人アクティブサポート,17,171
特定非営利活動法人ハート・ネット,0,169210
特定非営利活動法人夢中塾,298024,298024
特定非営利活動法人宇宙支援協会,0,132012
特定非営利活動法人日本多肉植物の会,0,111341740246740200610
特定非営利活動法人食の効果を考える会　つくしんぼ,0,100000
特定非営利活動法人ＵＧビジネスクラブ,29554488,29554488
特定非営利活動法人Ｎ・Ｃさくら会,0,27852785
特定非営利活動法人ＣＢＴコンソーシアム,37085592,700000029024800
特定非営利活動法人福祉総合評価機構,0,94293695962
特定非営利活動法人日本保養地・保養地医療連盟,0,10000001000000
特定非営利活動法人日本バーチャルリアリティ学会,0,275000012668000
特定非営利活動法人地球温暖化防止協会,0,1428390872
特定非営利活動法人全日本中国残留帰国者協会,1085000,10000001000000
特定非営利活動法人日本コンプライアンス推進協会,0,500000500000
特定非営利活動法人緩和ケア支援センターコミュニティ,0,115310000
特定非営利活動法人日本レスキュー協会,84526055,1563068271195676
特定非営利活動法人日本インベスター協会,0,4
特定非営利活動法人ザ　スペース　ツーリズム　ソサエティ　ジャパン,0,65000225000
特定非営利活動法人カラーカウンセリング＆会話心理学研究会,1736987,100000100000
特定非営利活動法人地域と行政を支える技術フォーラム,8,290000290000
特定非営利活動法人地域振興支援センター,178,268477000
特定非営利活動法人日・ロ交流懇話会,27929,2792970
特定非営利活動法人日本アートアカデミー協会,0,25488875
特定非営利活動法人日本園芸療法士協会,0,520000074648592264859
特定非営利活動法人日中文化交流センター,1,11
特定非営利活動法人メディカルケア協会,0,1908766908766
特定非営利活動法人グローバルネットワーク,0,4669312
特定非営利活動法人インターナショナルテストセンター・コンソーシアム,0,4
特定非営利活動法人国際おりがみ協会,0,111
特定非営利活動法人字幕文化推進協会,0,278278
特定非営利活動法人日本クリニカルコーディング協会,4566316,22230003916000
特定非営利活動法人日本個人データ保護協会,0,21287976
特定非営利活動法人森林再生支援センター,0,1188945000
特定非営利活動法人Ｌｉｖｅ　Ｂｌｏｏｄ,0,56329106329
特定非営利活動法人ＩＳＯ認証取得支援機構,2006,1716198030884420
特定非営利活動法人環境ユニバーサルデザイン協会,0,10
特定非営利活動法人まち再生ネットワーク,0,2000020000
特定非営利活動法人ヒーローズ,0,10
特定非営利活動法人医食同源・健康21促進の会,28665,28665
特定非営利活動法人国際環境教育機構,0,111
特定非営利活動法人日本個人投資家協会,15219671,69880006988000
特定非営利活動法人産業健康振興協会,0,1357361513573615
特定非営利活動法人虹の里,1,4
特定非営利活動法人日本市民スポーツ海外交流協会,561600,366600366600
特定非営利活動法人コミュニケーション支援センター,0,50000005000000
特定非営利活動法人クレサラ救済センター,0,250000
特定非営利活動法人ArtManagementStationArMS,0,2
特定非営利活動法人ArtManagementStation_ArMS_,0,2
特定非営利活動法人アジア環境保全センター,2006,15874806822480
特定非営利活動法人エンジェルダイヤ高齢者共済機構,1549000,11310001429000
特定非営利活動法人全国生前契約信託機構,0,20550760051
特定非営利活動法人地域自立ソフトウェア連携機構,111,11121111111455292
特定非営利活動法人日本の将来を考える会,479892,405000405000
特定非営利活動法人日本情報管理協会,0,4
特定非営利活動法人技術ネットワーク,19,328025
特定非営利活動法人ライフクリエイト,0,23020002302000
特定非営利活動法人メンタルヘルス研究会,1137920,473571800411
特定非営利活動法人ドリームクリエイト,0,12
特定非営利活動法人【仕事と子育て】カウンセリングセンター,30027834,30027834
特定非営利活動法人ホワイトバード,60083646,60083646
特定非営利活動法人介護・生活習慣病予防支援機構,1136000,11360001136000
特定非営利活動法人子どもの危険回避研究所,0,300000300000
特定非営利活動法人自然環境復元協会,23345054,750414013743140
特定非営利活動法人障害者支援・清水会,27402460,27402460
特定非営利活動法人環境カウンセラー全国連合会,0,3
特定非営利活動法人サラダボール,104814998,104814998
特定非営利活動法人EducationalCardGameNetwork,354508,354508
特定非営利活動法人エコエコワールド,0,5220085
特定非営利活動法人ネットワーク『地球村』,194725058,7031550070315500
特定非営利活動法人住宅支援センター,0,6
特定非営利活動法人全国調査業者連絡協議会,0,1
特定非営利活動法人ＮＰＯポートフォリオインテリジェンス,1,9714
特定非営利活動法人日本女性生涯支援協会,13436537,13436537
特定非営利活動法人人間未来２１,0,23463955
特定非営利活動法人しおんの家,13851509,13851509
特定非営利活動法人ハートウェル２１,0,12029001202900
特定非営利活動法人地理情報技術研究所,0,500010000
特定非営利活動法人国際安心安全協会,0,50000170000
特定非営利活動法人在宅ケア協会,0,3957023957021116511
特定非営利活動法人建築設備コミッショニング協会,41672317,1540323737682587
特定非営利活動法人東洋蝙蝠研究所,34209649,34209649
特定非営利活動法人アクティブシニア快活生涯学習センター,0,73480
特定非営利活動法人シーエム会,178000,178000178000
特定非営利活動法人ライフサポートセンターチューリップ,117500,200000200000
特定非営利活動法人永代供養推進協会,0,644780644780
特定非営利活動法人ＮＰＯひまわり,0,31
特定非営利活動法人西日本自立生活推進協議会,0,4
特定非営利活動法人町田楽友協会,5151665,2143602134360
特定非営利活動法人日本ユニバーサルデザイン研究機構,0,2100025539554
特定非営利活動法人日本の環境と文化を守る会,0,4
特定非営利活動法人就業支援ネットワーク,9926763,18300001830000
特定非営利活動法人レディース５５,0,55
特定非営利活動法人ExperienceAid,100000,100000
特定非営利活動法人オープンソースソフトウェア協会,1683723,784416784416
特定非営利活動法人キッズエナジー,0,110311000
特定非営利活動法人建診協,0,8
特定非営利活動法人日本子ども交通科学協会,0,20
特定非営利活動法人開発技術学会,0,105000204002
特定非営利活動法人教育・福祉　開心塾,4580612,38520003852000
特定非営利活動法人いつつ星,0,4329645
特定非営利活動法人共生,0,1600000200000
特定非営利活動法人共生ネットワーク　オズ,0,33264359
特定非営利活動法人青少年自立援助センターブルーム,8,15000001500000
特定非営利活動法人ＩＴＣ−ＭＥＴＲＯ,0,93
特定非営利活動法人自然環境保全協会,206215000,164000000164000000
特定非営利活動法人日本歌謡指導連盟,0,5816449
特定非営利活動法人にほんまる,80394,11
特定非営利活動法人ザ・ファースト・ステップ,0,4
特定非営利活動法人新エネルギーシステム開発･普及研究所,0,600000
特定非営利活動法人循環社会推進機構,108650,108650
特定非営利活動法人グローバル・ビジョン,0,270001
特定非営利活動法人エコです環境応援団,0,111831
特定非営利活動法人エキスパート児童福祉支援協会,50027500,4931750049317500
特定非営利活動法人ふれあい自然塾,12,49800004980000
特定非営利活動法人がんばれ日本,264000,11
特定非営利活動法人あじさいの里,0,1
特定非営利活動法人京都男山エジソン協会,0,9
特定非営利活動法人循環資源促進機構,292000,292000292000
特定非営利活動法人難病児の夢と親子のハートフル・ホリデーＩＮＴＯＫＹＯ,0,100000200000
特定非営利活動法人親善クレセールプロジェクト,0,2143015021430150
特定非営利活動法人日本防災ネットワーク協会,1,90000120000
特定非営利活動法人日本ネパール友好推進協議会,0,1000030000
特定非営利活動法人k-press,12758671,20000012612671
特定非営利活動法人なかよしホーム,0,6969263881
特定非営利活動法人まちなみ育成会,0,151
特定非営利活動法人グループホーム総合研究所,0,1
特定非営利活動法人シニアネット,21039432,21039432
特定非営利活動法人日本ストアメンテナンス協会,7,18
特定非営利活動法人ＢＢトリニティーズ,0,81
特定非営利活動法人日本国際消防協会,0,200731
特定非営利活動法人ジャパングリーンフローティング協会,12,12
特定非営利活動法人まちづくり協会,1237772,1237772
特定非営利活動法人ジャパン・プロデュース・ネットワーク,0,9
特定非営利活動法人ファミリーサポート,7,77
特定非営利活動法人つばめスポーツ振興協会,0,3961630
特定非営利活動法人コンピュータ・サポート・ネットワーク,0,2587541
特定非営利活動法人ブラジル文化交流振興会,0,219
特定非営利活動法人日医文化総研,20112020,91141172
特定非営利活動法人日本ツーリズムオペレーション,1,28
特定非営利活動法人消費者住宅フォーラム,0,17291620
特定非営利活動法人集合住宅管理組合センター,0,827509827509
特定非営利活動法人ひまわりの里,177952949,11
特定非営利活動法人家庭科教育研究者連盟,0,5545
特定非営利活動法人日本躰道協会,26689747,1447240014827400
特定非営利活動法人東北エコリサイクルネットワーク研究会,0,19
特定非営利活動法人生活応援友の会,0,634000754000
特定非営利活動法人環健ネットワーク,1680000,5600001680000
特定非営利活動法人ニホンザル・フィールドステーション,0,350000550000
特定非営利活動法人あかり研究所,49600000,49600000
特定非営利活動法人はらまち交流サポートセンター,1,2
特定非営利活動法人フラッシュ,0,11500000
特定非営利活動法人日本アコーディオン協会,6811703,13254521426452
特定非営利活動法人日本ウィメンズネットワークエレナ,0,4
特定非営利活動法人ＩＴサポートコミュニケーションズ,0,10
特定非営利活動法人日本カンボジア友好親善協会,0,3
特定非営利活動法人ハッピー料理クラブ,3564140,494425287617
特定非営利活動法人日本・フィリピン文化産業交流協会,28,45000004500000
特定非営利活動法人日本文化普及交流機構,0,703100
特定非営利活動法人ＪＪＦＣ,15560327,15560327
特定非営利活動法人エルダーサポート協会,0,1843551121648931
特定非営利活動法人ごはん科学研究所,0,1
特定非営利活動法人バイオ＆ソーシャル・サイエンス推進国際研究交流会,5300000,50000005300000
特定非営利活動法人マイライフ,24012,1256624
特定非営利活動法人国民生活支援ネットワークいきよう会,8,3569000
特定非営利活動法人全国手技療法普及協会,0,20720
特定非営利活動法人新教育構想,331,81841
特定非営利活動法人新日華産業技術フォーラム,0,7
特定非営利活動法人雇用創出自立支援センター,24002482,2539262182
特定非営利活動法人有害化学物質削減ネットワーク,0,106318000
特定非営利活動法人彩文化財保存会,0,100
特定非営利活動法人コマＣＳＲ研究協会,0,81
特定非営利活動法人インターアクション・カウンシル日本委員会,59303621,59303621
特定非営利活動法人中国緑化と自然環境改善を支援する会,395000,395000
特定非営利活動法人女性人権機構,2155513,20300002030000
特定非営利活動法人国際情報健康推進支援協会,0,750985
特定非営利活動法人地域生活支援ネットワーク　ケアーサポート,0,3747783155179060
特定非営利活動法人日中クリエイティブ事業団,0,10000
特定非営利活動法人日本住宅性能検査協会,0,12053465
特定非営利活動法人日本抜刀道連盟,0,2
特定非営利活動法人日本災害救護推進協議会,5204649,5204649
特定非営利活動法人葬儀支援ネットワーク,9,21
特定非営利活動法人街づくりと資産継承ネットワーク協議会,8,18480001848000
特定非営利活動法人マザーズサポーター協会,0,28000711158900
特定非営利活動法人バラエティ　クラブ　ジャパン,2634216,12870001434000
特定非営利活動法人ひだまりの家,2005,1316004760084000
特定非営利活動法人保健事業支援会,2633228,26332282633228
特定非営利活動法人全日本人間ドック協会,267343,126000150000
特定非営利活動法人創業支援推進機構,94601554,6848833769033337
特定非営利活動法人国際地震予知研究会,21581,21581
特定非営利活動法人日本キャリア開発協会,0,3042200135017001
特定非営利活動法人日本ソーシャル・マイノリティ協会,17061078,12855001285500
特定非営利活動法人国際教育開発協会,0,24040002404000
特定非営利活動法人愛･地球プラットフォーム,11,17500111
特定非営利活動法人日本人権擁護協会,2525080,802525080
特定非営利活動法人日本災害医療支援機構,0,81
特定非営利活動法人環境ビオネット,0,200731
特定非営利活動法人ＮＰＯメディア・ネットワーク,65000,1794193
特定非営利活動法人日本メタデータ協議会,1440000,1440000
特定非営利活動法人人権推進国民会議,0,4
特定非営利活動法人ザ・ナショナル・トラスト　サポートセンター,528490,528490
特定非営利活動法人大阪湾沿岸域環境創造研究センター,0,266300026525001
特定非営利活動法人全国脳卒中者友の会連合会,9,465401818540
特定非営利活動法人聖パウロ国際福祉事業団,0,6
特定非営利活動法人資源再生機構,1,831
特定非営利活動法人自動化推進協会,10058499,617060617060
特定非営利活動法人日本防災標識協会,0,8
特定非営利活動法人日本美容健康協会,0,12
特定非営利活動法人日本住宅性能調査協会,9,51135905113590
特定非営利活動法人人材活用連携推進機構,85097,85097
特定非営利活動法人・精神的被害＆自殺をなくすＶｏｌｕｎｔｅｅｒ,11,1290000
特定非営利活動法人アクティブ倶楽部,0,16363145
特定非営利活動法人土岐川・庄内川サポートセンター,492000,450000450000
特定非営利活動法人救急ヘリ病院ネットワーク,0,38800000405752621775262
特定非営利活動法人ＩＲＳ,0,550000
特定非営利活動法人介護支援ピッケルニ,135360153,135360153
特定非営利活動法人予防医学・代替医療振興協会,0,14760801476080
